login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
kayalshri,kayalshri/hindu.com,2014-01-22T12:55:55Z,0,0,PHP,True,True,
kayalshri,kayalshri/htd3,2015-11-01T11:34:29Z,0,0,JavaScript,True,True,
kayalshri,kayalshri/html2canvas,2014-03-13T12:53:47Z,0,0,JavaScript,True,True,MIT License
kayalshri,kayalshri/i-hate-regex,2021-04-22T08:11:19Z,0,0,,True,True,
kayalshri,kayalshri/ideogram,2016-09-20T17:22:08Z,0,0,JavaScript,True,True,Other
kayalshri,kayalshri/ImageCaptionHoverAnimation,2013-07-12T12:53:26Z,0,0,,True,True,
kayalshri,kayalshri/jquery-currency-test,2012-01-13T10:31:50Z,1,1,,True,True,
kayalshri,kayalshri/jquery-simple-slider,2014-04-17T12:55:34Z,0,0,JavaScript,True,True,
kayalshri,kayalshri/jsPanel,2014-04-22T05:25:54Z,0,0,JavaScript,True,True,Other
kayalshri,kayalshri/jsPDF,2014-03-18T10:55:02Z,0,0,JavaScript,True,True,MIT License
kayalshri,kayalshri/jszip,2014-04-22T05:22:50Z,1,1,JavaScript,True,False,Other
kayalshri,kayalshri/kint,2014-05-23T07:42:33Z,0,0,PHP,True,True,MIT License
rajmahendra,rajmahendra/abacussfx,2013-04-04T10:27:55Z,1,1,Scala,True,True,
rajmahendra,rajmahendra/afterburner-forge-addon,2014-12-08T05:38:53Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/agorava-empireavenue,2014-01-20T07:17:40Z,0,0,Java,True,True,
rajmahendra,rajmahendra/agorava-meetup,2015-04-19T08:27:43Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/agorava-tripit,2012-09-04T10:07:17Z,1,1,Java,True,True,
rajmahendra,rajmahendra/ArimaaFX,2013-12-17T07:14:45Z,3,3,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/blackjack-player,2024-05-01T01:43:53Z,0,0,Kotlin,True,True,Apache License 2.0
rajmahendra,rajmahendra/bridge-game,2024-05-13T14:47:47Z,0,0,Kotlin,True,True,Apache License 2.0
rajmahendra,rajmahendra/clamshell-cli,2021-02-09T01:49:14Z,0,0,,True,True,Apache License 2.0
rajmahendra,rajmahendra/CoderetreatBoard,2013-12-10T10:28:53Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/CoffeeMachineTest,2015-12-22T11:57:49Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/design-sprint,2017-05-24T07:23:07Z,0,0,,True,True,MIT License
rajmahendra,rajmahendra/devops-exercises,2021-10-12T03:53:04Z,0,0,,True,True,Other
rajmahendra,rajmahendra/discordsworn,2021-02-07T15:55:59Z,0,0,,True,True,
rajmahendra,rajmahendra/docker-todo,2017-05-30T16:12:02Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/dockercon16,2017-05-28T16:54:24Z,0,0,Java,True,True,
rajmahendra,rajmahendra/Dotfiles,2020-06-16T07:11:55Z,0,0,Shell,True,True,MIT License
rajmahendra,rajmahendra/ewidgetfx,2013-12-09T06:21:19Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/ewidgetfx.github.io,2013-11-29T08:58:54Z,0,0,CSS,True,True,Apache License 2.0
rajmahendra,rajmahendra/forge-deltaspike-addon,2014-02-06T12:09:42Z,0,0,Java,True,True,Other
rajmahendra,rajmahendra/forge-jrebirth-addon,2013-08-14T10:10:24Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/forge-jrebirth-plugin,2013-06-11T04:18:55Z,1,1,Java,True,True,
rajmahendra,rajmahendra/frege-idea-plugin,2015-08-24T03:08:14Z,0,0,Java,True,True,
rajmahendra,rajmahendra/gainda,2014-07-04T01:47:36Z,3,3,JavaScript,True,True,MIT License
rajmahendra,rajmahendra/GitFx,2015-01-04T07:47:24Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/github-issue-templates,2020-11-23T01:00:03Z,0,0,,True,True,
rajmahendra,rajmahendra/gradle-jrebirth-plugin,2013-06-04T06:42:39Z,0,0,Java,True,True,
rajmahendra,rajmahendra/griffon-forge-addon,2015-02-14T15:37:07Z,0,0,Java,True,True,Apache License 2.0
rajmahendra,rajmahendra/griffon-visage-plugin,2012-11-08T08:59:34Z,0,0,Groovy,True,True,Apache License 2.0
rajmahendra,rajmahendra/hugo-sangam,2020-10-30T09:16:03Z,0,0,CSS,True,True,MIT License
praveenjuge,praveenjuge/100-days-of-code,2016-12-29T04:53:59Z,0,0,,True,True,
praveenjuge,praveenjuge/alpine-clipboard,2021-06-11T03:39:50Z,1,1,,True,True,MIT License
praveenjuge,praveenjuge/AMP-Testing,2017-06-16T12:13:13Z,0,0,HTML,True,True,Apache License 2.0
praveenjuge,praveenjuge/ant-design,2017-09-25T05:15:37Z,0,0,TypeScript,True,True,MIT License
praveenjuge,praveenjuge/awesome-pwa,2017-06-02T10:38:24Z,0,0,,True,True,
praveenjuge,praveenjuge/awesome-tailwindcss,2020-07-21T14:22:20Z,4,4,,True,False,Creative Commons Zero v1.0 Universal
praveenjuge,praveenjuge/beautifullydesigned,2017-07-15T14:30:38Z,0,0,HTML,True,True,MIT License
praveenjuge,praveenjuge/bitbar-plugins,2018-01-14T08:53:37Z,3,3,Shell,True,True,
praveenjuge,praveenjuge/bootstrap,2019-05-29T10:21:16Z,0,0,JavaScript,True,False,MIT License
praveenjuge,praveenjuge/bulma,2017-10-14T10:46:00Z,0,0,CSS,True,True,MIT License
praveenjuge,praveenjuge/cards-test,2022-01-31T04:01:08Z,1,1,HTML,True,True,
praveenjuge,praveenjuge/chat-app-demo,2018-04-16T07:01:49Z,0,0,JavaScript,True,True,
praveenjuge,praveenjuge/code,2021-06-11T09:57:28Z,1,1,JavaScript,True,True,
praveenjuge,praveenjuge/copybook,2022-05-21T04:36:41Z,164,164,HTML,False,False,MIT License
praveenjuge,praveenjuge/cors-anywhere,2020-09-27T15:01:15Z,0,0,,True,True,
praveenjuge,praveenjuge/create-react-library,2021-04-18T03:32:54Z,1,1,,True,False,
praveenjuge,praveenjuge/design-dev-links,2020-09-27T14:33:16Z,1,1,JavaScript,True,True,
praveenjuge,praveenjuge/design-system-starter-kit,2017-01-11T09:21:12Z,0,0,HTML,True,True,
praveenjuge,praveenjuge/discourse,2017-08-19T04:57:45Z,0,0,Ruby,True,True,GNU General Public License v2.0
praveenjuge,praveenjuge/docs,2020-06-06T09:20:18Z,0,0,HTML,True,True,
praveenjuge,praveenjuge/dotfiles,2017-09-10T14:13:31Z,0,0,,True,True,
praveenjuge,praveenjuge/ember-tryouts,2017-08-31T12:33:13Z,0,0,JavaScript,True,True,MIT License
praveenjuge,praveenjuge/Emmet-Tutorial,2018-10-16T19:02:24Z,2,2,HTML,True,True,
praveenjuge,praveenjuge/everymillisecond,2018-03-05T09:22:10Z,0,0,JavaScript,True,True,
praveenjuge,praveenjuge/extensions,2022-02-03T08:59:33Z,1,1,TypeScript,True,False,MIT License
praveenjuge,praveenjuge/feather,2017-06-03T06:57:40Z,0,0,HTML,True,True,MIT License
praveenjuge,praveenjuge/feed-reader,2021-10-14T04:36:49Z,1,1,Handlebars,False,False,
praveenjuge,praveenjuge/Flash,2018-04-23T04:39:57Z,0,0,Python,True,True,
praveenjuge,praveenjuge/flexbox-tryouts,2017-02-01T04:59:14Z,0,0,JavaScript,True,True,MIT License
praveenjuge,praveenjuge/Flexbox-Tutorials,2018-10-28T13:08:11Z,1,1,CSS,True,True,
Priyadarshan2003,Priyadarshan2003/birthday-invite-tcwdb,2023-09-30T19:00:59Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/bootstrap-starter-tcwdb,2023-09-30T19:30:34Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/capstone-2-tcwdb,2024-02-27T12:50:47Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/chessboard-cssgrid-tcwdb,2023-09-30T19:25:55Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/EmployeeManagementClient,2024-02-22T01:56:12Z,1,1,JavaScript,True,True,
Priyadarshan2003,Priyadarshan2003/example_app_mluukkai,2023-02-12T18:38:14Z,0,0,,True,True,
Priyadarshan2003,Priyadarshan2003/flag-of-laos-tcwdb,2023-09-30T19:18:06Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/github-final-project,2023-09-29T17:10:02Z,0,0,Shell,True,True,Apache License 2.0
Priyadarshan2003,Priyadarshan2003/gkpbt-css-circle,2023-09-29T16:43:13Z,0,0,HTML,True,True,Apache License 2.0
Priyadarshan2003,Priyadarshan2003/HelloVR,2023-12-13T09:01:32Z,0,0,,True,True,
Priyadarshan2003,Priyadarshan2003/html-portfolio-tcwdb,2023-09-30T19:05:13Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/jbbmo-Introduction-to-Git-and-GitHub,2023-09-29T18:25:13Z,0,0,,True,True,Apache License 2.0
Priyadarshan2003,Priyadarshan2003/LibraryMangagementClient,2024-02-22T01:51:22Z,0,0,JavaScript,True,True,
Priyadarshan2003,Priyadarshan2003/mondrian-project-tcwdb,2023-09-30T19:28:16Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/Priyadarshan2003,2022-12-10T07:47:40Z,0,0,,True,False,
Priyadarshan2003,Priyadarshan2003/Priyadarshan2003.github.io,2022-09-09T16:17:41Z,1,1,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/stone-paper-scissor-game,2022-12-12T16:06:28Z,0,0,Python,True,True,
Priyadarshan2003,Priyadarshan2003/tindog-project-tcwdb,2023-09-30T19:32:38Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/ToDoListClient,2024-02-21T03:31:03Z,0,0,JavaScript,True,True,
Priyadarshan2003,Priyadarshan2003/Tower-of-Hanoi,2022-12-11T06:24:05Z,0,0,Python,True,True,
Priyadarshan2003,Priyadarshan2003/web-design-agency-tcwdb,2023-09-30T19:20:24Z,0,0,HTML,True,True,
Priyadarshan2003,Priyadarshan2003/Zorphix-2.0,2023-08-22T08:50:55Z,0,0,,True,True,
Priyadarshan2003,Priyadarshan2003/zorphixreact,2023-09-01T13:24:57Z,1,1,JavaScript,True,True,
DheerajKumar97,DheerajKumar97/Abalone-DataSet-Exploration,2020-02-16T09:42:24Z,1,1,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/Adult-Income-Analysis--Streamlit-Deployment,2020-06-16T03:25:17Z,5,5,Jupyter Notebook,True,True,Eclipse Public License 2.0
DheerajKumar97,DheerajKumar97/Advance-DAX-Expressions,2023-10-01T13:29:36Z,0,0,,True,True,GNU General Public License v3.0
DheerajKumar97,DheerajKumar97/Advertising-Dataset-Exploration,2019-11-08T05:53:34Z,0,0,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/Air-Quality-Index-Prediction,2020-04-04T09:09:41Z,3,3,Jupyter Notebook,True,True,GNU Affero General Public License v3.0
DheerajKumar97,DheerajKumar97/Amazon-Product-Reviews-LSTM--NLP-with-Deployment,2020-05-24T06:09:10Z,8,8,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/Amazon-Stock-Price--Prediction-Using-RNN--LSTM,2020-04-23T09:11:39Z,3,3,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
DheerajKumar97,DheerajKumar97/Analytics-Vidya-Competition-Problem-Statement-Solution,2020-04-14T04:25:58Z,3,3,Jupyter Notebook,True,True,Apache License 2.0
DheerajKumar97,DheerajKumar97/Apple-Stock-Price-Forecasting,2020-05-09T12:51:00Z,0,0,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/Automated-ML-Application-for-EDA-Streamlit-Deployment--Heroku,2020-07-12T04:07:06Z,28,28,Python,True,True,
DheerajKumar97,DheerajKumar97/Azure-DataBricks-Data-Exploration-ETL-Pipeline,2023-08-08T11:33:40Z,0,0,Jupyter Notebook,True,True,GNU General Public License v3.0
DheerajKumar97,DheerajKumar97/Backward-Elimination-MLR,2019-11-08T04:29:24Z,1,1,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/Big-Mart-Sales-Prediction,2019-11-08T14:47:30Z,1,1,Jupyter Notebook,True,True,Apache License 2.0
DheerajKumar97,DheerajKumar97/Bike-Sharing-Demand-Dataset,2020-05-11T05:25:28Z,1,1,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
DheerajKumar97,DheerajKumar97/BitCoin-Price-Prediction,2020-04-29T04:49:37Z,3,3,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/Black-Friday-Visual-Analytics-,2020-04-03T08:54:37Z,2,2,Jupyter Notebook,True,True,Apache License 2.0
DheerajKumar97,DheerajKumar97/Breast-Cancer-Prediction--with-Flask-Deployment--Heroku,2020-03-31T05:30:52Z,5,5,HTML,True,True,GNU General Public License v3.0
DheerajKumar97,DheerajKumar97/CLV_prediction,2020-11-01T15:58:09Z,0,0,,True,True,
DheerajKumar97,DheerajKumar97/Credit-Card-Fraud-Detection-using--ML-python,2019-11-09T04:39:38Z,2,2,Jupyter Notebook,True,True,Apache License 2.0
DheerajKumar97,DheerajKumar97/Customer-Life-Time-Value-Prediction-Flask-Deployment--Heroku,2020-06-05T17:12:16Z,15,15,Jupyter Notebook,True,True,GNU General Public License v3.0
DheerajKumar97,DheerajKumar97/Customer-Segmentation-Analytics,2020-08-26T14:07:20Z,4,4,Jupyter Notebook,True,True,Apache License 2.0
DheerajKumar97,DheerajKumar97/Data-Structures--python,2020-08-25T08:29:22Z,5,5,Jupyter Notebook,True,True,Apache License 2.0
DheerajKumar97,DheerajKumar97/Dataset-Exploration-with-Python,2019-11-08T11:46:41Z,2,2,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/Data_Scientist-Salary-Prediction--Streamlit-Deployment,2020-08-30T08:57:49Z,6,6,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/DheerajKumar97,2020-07-14T03:09:01Z,1,1,,True,True,
DheerajKumar97,DheerajKumar97/Drug-Review-Sentiment-Analysis-RNN-Bidirectional-lstm--Flask-Deployment,2020-10-27T04:43:46Z,5,5,Jupyter Notebook,True,True,
DheerajKumar97,DheerajKumar97/Employee-Attrition-Rate-Prediction-Flask--Deployment-Heroku,2020-07-22T15:31:51Z,4,4,HTML,True,True,Apache License 2.0
DheerajKumar97,DheerajKumar97/Employee-Salary-Prediction----python--ML,2020-04-27T04:51:00Z,3,3,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
DheerajKumar97,DheerajKumar97/Exploratory-Data-Analysis,2019-11-08T07:52:58Z,1,1,Jupyter Notebook,True,True,MIT License
DheerajKumar97,DheerajKumar97/Fake-Job-Posting-Prediction-ML-Pipeline--Bidirectional--lstm--RNN,2020-11-03T17:50:38Z,3,3,Jupyter Notebook,True,True,GNU General Public License v3.0
saravanans55,saravanans55/ag-grid-examples,2023-07-13T13:04:25Z,0,0,,True,True,MIT License
saravanans55,saravanans55/angular-boodskap-example,2022-12-17T12:28:56Z,0,0,SCSS,True,True,MIT License
saravanans55,saravanans55/angular-material-workshop,2023-07-03T13:18:46Z,0,0,TypeScript,True,True,
saravanans55,saravanans55/angular-multi-layout-example,2024-09-19T18:36:25Z,1,1,TypeScript,True,True,
saravanans55,saravanans55/angular-redux-rxjs-learning,2023-04-23T14:35:46Z,0,0,TypeScript,True,True,
saravanans55,saravanans55/angular-rest-api-integration-example,2022-11-09T16:45:06Z,0,0,TypeScript,True,True,
saravanans55,saravanans55/angular-standard-project-setup,2022-11-26T14:53:58Z,0,0,SCSS,True,True,MIT License
saravanans55,saravanans55/api-automation-testing-jest-integration,2022-12-05T14:23:56Z,1,1,JavaScript,True,True,
saravanans55,saravanans55/dual-temperature-meter,2020-10-21T05:21:29Z,1,1,,True,True,MIT License
saravanans55,saravanans55/ec2-ubuntu-cleanup-process,2024-10-24T06:19:13Z,0,0,,True,True,
saravanans55,saravanans55/Learning-JS-Methods,2023-04-11T06:36:43Z,0,0,TypeScript,True,True,
saravanans55,saravanans55/nodejs-microservice-api-node,2022-12-03T15:41:31Z,0,0,JavaScript,True,True,MIT License
saravanans55,saravanans55/react-redux-crud-sample,2022-10-16T13:34:50Z,1,1,JavaScript,True,True,MIT License
saravanans55,saravanans55/sample-boodskap-project,2020-12-14T06:14:02Z,0,0,JavaScript,True,True,
saravanans55,saravanans55/san-mqtt,2023-05-15T02:44:03Z,0,0,JavaScript,True,True,MIT License
saravanans55,saravanans55/springboot-microservice-docker-prototype,2022-11-10T17:20:51Z,0,0,Java,True,True,
saravanans55,saravanans55/springboot-postgresql-docker-example,2022-11-14T04:09:29Z,0,0,Java,True,True,
Varunbtech9682,Varunbtech9682/AgeCalc-JavaScript-Age-Calculator,2023-03-24T15:36:29Z,1,1,CSS,True,True,
Varunbtech9682,Varunbtech9682/API-for-social-networking-application,2024-06-06T06:43:28Z,1,1,,True,True,
Varunbtech9682,Varunbtech9682/Art-Craft-Website,2024-05-09T05:23:19Z,1,1,CSS,True,True,
Varunbtech9682,Varunbtech9682/Bootstrap-Website,2023-07-08T10:11:47Z,1,1,HTML,True,True,
Varunbtech9682,Varunbtech9682/Digital-Clock-React,2024-08-16T09:08:48Z,1,1,JavaScript,True,True,
Varunbtech9682,Varunbtech9682/DjangoDo-Secure-To-Do-List-Manager,2024-03-14T11:25:58Z,2,2,Python,True,True,
Varunbtech9682,Varunbtech9682/dress-online-var,2023-01-24T10:39:07Z,0,0,CSS,True,True,
Varunbtech9682,Varunbtech9682/Ecommerce-React-App,2024-08-16T04:37:03Z,1,1,JavaScript,True,True,
Varunbtech9682,Varunbtech9682/Extract-Textfrom-Website-By-Python,2024-03-20T05:10:19Z,1,1,Python,True,True,
Varunbtech9682,Varunbtech9682/Flex-Hover-slider,2023-07-10T12:07:07Z,3,3,CSS,True,True,
Varunbtech9682,Varunbtech9682/getTimeStories,2024-04-08T16:51:56Z,1,1,Python,True,True,
Varunbtech9682,Varunbtech9682/githubtests,2023-04-24T03:44:25Z,0,0,HTML,True,True,
Varunbtech9682,Varunbtech9682/Loader-Animation,2024-07-26T07:10:00Z,1,1,CSS,True,True,
Varunbtech9682,Varunbtech9682/Make-Notes,2024-02-24T04:40:32Z,1,1,CSS,True,True,
Varunbtech9682,Varunbtech9682/Mobile-Store,2023-07-18T13:59:25Z,1,1,HTML,True,True,
Varunbtech9682,Varunbtech9682/Movie-Booking-Application,2023-04-23T11:42:44Z,0,0,,True,True,
Varunbtech9682,Varunbtech9682/moviepostsliders,2023-06-30T11:07:49Z,1,1,HTML,True,True,MIT License
Varunbtech9682,Varunbtech9682/MySQL-Connector-Python,2024-03-27T09:49:29Z,1,1,Python,True,True,
Varunbtech9682,Varunbtech9682/narrowfail,2023-04-25T15:55:49Z,0,0,,True,True,
Varunbtech9682,Varunbtech9682/Netflix-Clone,2024-01-02T05:40:19Z,1,1,HTML,True,True,
Varunbtech9682,Varunbtech9682/Organic-Spices,2023-11-20T04:58:22Z,1,1,HTML,True,True,
Varunbtech9682,Varunbtech9682/Photography-Website,2024-02-10T10:55:51Z,1,1,CSS,True,True,
Varunbtech9682,Varunbtech9682/portfolio,2023-04-26T09:50:59Z,1,1,CSS,True,True,
Varunbtech9682,Varunbtech9682/Portfolio-Varun,2023-11-29T05:06:53Z,1,1,HTML,True,True,
Varunbtech9682,Varunbtech9682/py-game,2023-05-11T04:54:14Z,1,1,Python,True,True,
Varunbtech9682,Varunbtech9682/pythonpy,2023-05-26T01:38:09Z,1,1,,True,True,
Varunbtech9682,Varunbtech9682/Python_Lang,2023-04-27T16:27:38Z,2,2,Jupyter Notebook,True,True,MIT License
Varunbtech9682,Varunbtech9682/React-WebCam,2023-07-09T09:41:42Z,2,2,JavaScript,True,True,
Varunbtech9682,Varunbtech9682/restaurant-website1,2024-02-10T09:34:08Z,1,1,CSS,True,True,
Varunbtech9682,Varunbtech9682/Scoot-and-Loot,2024-04-01T05:33:52Z,1,1,HTML,True,True,
iamrudhresh,iamrudhresh/90DaysOfDevOps,2024-05-28T08:14:37Z,0,0,,True,True,Other
iamrudhresh,iamrudhresh/AIML-Lab,2024-03-30T13:18:46Z,0,0,,True,True,
iamrudhresh,iamrudhresh/applet,2024-04-20T06:30:26Z,0,0,Java,True,True,
iamrudhresh,iamrudhresh/aws-devops-zero-to-hero,2024-05-25T11:50:53Z,0,0,,True,True,Apache License 2.0
iamrudhresh,iamrudhresh/Azure-Devops-Training,2024-06-28T11:17:57Z,0,0,,True,True,
iamrudhresh,iamrudhresh/Bank-Management,2024-05-20T21:49:19Z,0,0,Python,True,True,
iamrudhresh,iamrudhresh/Bobble-AI,2024-10-26T03:24:35Z,0,0,,True,True,MIT License
iamrudhresh,iamrudhresh/Calculator,2024-02-24T19:06:35Z,0,0,CSS,True,True,
iamrudhresh,iamrudhresh/Certificate-DSwagsDistributor,2024-06-03T09:25:05Z,0,0,Python,True,False,
iamrudhresh,iamrudhresh/CGPA-Calc-CIT,2024-06-12T17:02:33Z,0,0,JavaScript,True,True,
iamrudhresh,iamrudhresh/CIT-Dashboard,2024-05-16T07:02:05Z,0,0,Python,True,True,
iamrudhresh,iamrudhresh/cloudinary-util,2024-10-19T18:05:22Z,0,0,,True,False,MIT License
iamrudhresh,iamrudhresh/CN-Lab,2024-04-01T10:23:54Z,0,0,,True,True,
iamrudhresh,iamrudhresh/Code-Chef-Contest,2024-05-20T16:08:18Z,0,0,,True,True,MIT License
iamrudhresh,iamrudhresh/codechef,2024-03-18T08:35:47Z,0,0,Python,True,True,
iamrudhresh,iamrudhresh/codechef-data-fetch,2024-03-06T08:49:11Z,0,0,Python,True,True,
iamrudhresh,iamrudhresh/College-Website-Clone,2023-05-12T09:01:42Z,1,1,HTML,True,True,
iamrudhresh,iamrudhresh/CRUD,2024-07-19T08:08:12Z,0,0,JavaScript,True,True,
iamrudhresh,iamrudhresh/CRUD-using-supabase,2024-07-19T07:54:36Z,0,0,JavaScript,True,True,
iamrudhresh,iamrudhresh/CSV-Emailer,2024-07-10T05:59:39Z,0,0,,True,True,
iamrudhresh,iamrudhresh/Dashboard,2024-07-05T10:49:37Z,0,0,JavaScript,True,True,
iamrudhresh,iamrudhresh/DASHBOARD-,2024-07-16T06:06:11Z,0,0,JavaScript,True,True,
iamrudhresh,iamrudhresh/Dashboard-CSV,2024-07-08T08:40:19Z,0,0,JavaScript,True,True,
iamrudhresh,iamrudhresh/db-1,2024-07-16T06:22:26Z,0,0,JavaScript,True,True,
iamrudhresh,iamrudhresh/Deedy-Resume,2024-05-24T19:37:32Z,0,0,,True,True,Apache License 2.0
iamrudhresh,iamrudhresh/demo,2024-05-16T05:53:01Z,0,0,HTML,True,True,
iamrudhresh,iamrudhresh/devops-exercises,2024-05-20T15:26:13Z,0,0,,True,True,Other
iamrudhresh,iamrudhresh/DNYX-BackEnd-Assignments,2024-08-10T09:26:12Z,1,1,,True,True,
iamrudhresh,iamrudhresh/DNYX-Coming-Soon-Page,2024-06-16T14:32:33Z,0,0,JavaScript,True,True,
iamrudhresh,iamrudhresh/DNYX-DEMO,2024-08-05T14:38:27Z,0,0,HTML,True,True,
ShyamSundhar1411,ShyamSundhar1411/ANN,2020-06-15T10:06:55Z,0,0,Jupyter Notebook,True,True,
ShyamSundhar1411,ShyamSundhar1411/Attendance-System-Flutter,2023-06-15T17:16:19Z,0,0,Dart,True,True,
ShyamSundhar1411,ShyamSundhar1411/Auto-Encoder,2020-06-22T13:01:44Z,0,0,Python,True,True,
ShyamSundhar1411,ShyamSundhar1411/awesome-for-beginners,2022-10-09T05:01:43Z,1,1,,True,False,
ShyamSundhar1411,ShyamSundhar1411/awesome-public-datasets,2022-09-04T18:31:53Z,1,1,,True,False,MIT License
ShyamSundhar1411,ShyamSundhar1411/Best-websites-a-programmer-should-visit,2022-10-09T05:14:38Z,2,2,,True,True,MIT License
ShyamSundhar1411,ShyamSundhar1411/BizCard-Kotlin,2024-05-18T05:48:53Z,0,0,Kotlin,True,True,
ShyamSundhar1411,ShyamSundhar1411/Blog-API-gRPC,2022-12-30T15:19:42Z,1,1,Go,True,True,
ShyamSundhar1411,ShyamSundhar1411/Blood-Donation-Portal-V2-Backend,2024-02-28T02:28:32Z,0,0,Python,True,True,
ShyamSundhar1411,ShyamSundhar1411/Blood-Donation-Portal-V2-Frontend,2024-02-29T15:27:03Z,0,0,JavaScript,True,True,
ShyamSundhar1411,ShyamSundhar1411/Boltzmann-Machine,2020-06-21T15:12:48Z,0,0,Python,True,True,
ShyamSundhar1411,ShyamSundhar1411/Calculator-gRPC-Go,2022-12-28T16:31:15Z,1,1,Go,True,True,
ShyamSundhar1411,ShyamSundhar1411/CNN,2020-06-15T20:48:08Z,0,0,Python,True,True,
ShyamSundhar1411,ShyamSundhar1411/CountDown-Timer-Flutter,2022-07-01T05:05:24Z,0,0,C++,True,True,
ShyamSundhar1411,ShyamSundhar1411/dockmate,2024-08-27T12:42:33Z,0,0,Go,True,True,Other
ShyamSundhar1411,ShyamSundhar1411/Donation-Portal-Project,2022-12-12T15:01:22Z,2,2,CSS,True,True,
ShyamSundhar1411,ShyamSundhar1411/DotSlashRep,2022-01-07T17:35:27Z,0,0,HTML,True,True,
ShyamSundhar1411,ShyamSundhar1411/EGovernanceProject,2022-04-03T17:57:04Z,0,0,Python,True,True,
ShyamSundhar1411,ShyamSundhar1411/Emoji-Dictinary-Kotlin,2021-06-04T15:19:39Z,0,0,Kotlin,True,True,
ShyamSundhar1411,ShyamSundhar1411/Expense-Manager,2020-06-12T11:54:01Z,0,0,Python,True,True,MIT License
ShyamSundhar1411,ShyamSundhar1411/Expense-Tracker-Flutter,2022-04-12T19:19:14Z,0,0,Dart,True,True,
ShyamSundhar1411,ShyamSundhar1411/Find-Books-Kotlin,2022-02-14T19:11:00Z,0,0,Kotlin,True,True,
ShyamSundhar1411,ShyamSundhar1411/Find-Repos-Kotlin,2021-10-27T16:35:04Z,0,0,Kotlin,True,True,
ShyamSundhar1411,ShyamSundhar1411/Focus-Time-React-Native,2023-05-01T07:10:01Z,0,0,Java,True,True,
ShyamSundhar1411,ShyamSundhar1411/Food-App-Flutter,2022-07-16T05:28:20Z,1,1,Dart,True,True,
ShyamSundhar1411,ShyamSundhar1411/free-programming-books,2022-10-09T06:38:33Z,1,1,,True,False,Other
ShyamSundhar1411,ShyamSundhar1411/git-automater,2023-11-06T08:33:55Z,2,2,Rust,True,False,MIT License
